INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
605, 20120505_1756_11474_C3.4, 2012-05-05 17:56, 2012-05-05 18:07, 2012-05-05 18:16,3.40E-06,14,-40,11474,3.44E+22,2.51E+20,1.96E+20,1.52E+20,5.57E+17,4.58E+17,0.7,0.4
606, 20120505_2037_11471_C1.2, 2012-05-05 20:37, 2012-05-05 21:14, 2012-05-05 21:17,1.20E-06,-19,10,11471,2.44E+22,9.76E+20,2.65E+20,6.13E+19,1.82E+18,6.48E+17,4,3
607, 20120506_0313_11470_C2.9, 2012-05-06 03:13, 2012-05-06 03:25, 2012-05-06 03:37,2.90E-06,-15,31,11470,3.54E+22,1.08E+21,3.09E+20,9.33E+19,1.89E+18,7.40E+17,3,2
608, 20120507_1028_11471_C1.1, 2012-05-07 10:28, 2012-05-07 10:33, 2012-05-07 10:37,1.10E-06,-19,36,11471,4.91E+22,1.03E+21,1.86E+20,1.59E+20,2.61E+18,5.61E+17,2.1,1.6
609, 20120508_0921_11476_C1.7, 2012-05-08 09:21, 2012-05-08 09:28, 2012-05-08 09:31,1.70E-06,8,-40,11476,7.09E+22,1.25E+21,3.28E+20,1.55E+20,1.66E+18,5.19E+17,1.8,1.1
610, 20120508_1302_11476_M1.4, 2012-05-08 13:02, 2012-05-08 13:08, 2012-05-08 13:12,1.40E-05,13,-44,11476,7.73E+22,3.54E+21,7.89E+20,2.39E+20,5.21E+18,1.39E+18,4.6,2.2
611, 20120509_0947_11476_C1.3, 2012-05-09 09:47, 2012-05-09 09:50, 2012-05-09 09:52,1.30E-06,11,-35,11476,6.82E+22,7.71E+20,2.08E+20,1.48E+20,1.48E+18,4.42E+17,1.1,1
612, 20120509_1221_11476_M4.7, 2012-05-09 12:21, 2012-05-09 12:32, 2012-05-09 12:36,4.70E-05,13,-31,11476,6.99E+22,4.24E+21,9.96E+20,1.61E+20,7.37E+18,1.94E+18,6.1,4.6
613, 20120509_1402_11476_M1.8, 2012-05-09 14:02, 2012-05-09 14:08, 2012-05-09 14:14,1.80E-05,6,-22,11476,5.98E+22,3.36E+21,7.14E+20,1.10E+20,4.66E+18,1.17E+18,5.6,4.2
614, 20120509_1626_11476_C2.1, 2012-05-09 16:26, 2012-05-09 16:42, 2012-05-09 16:45,2.10E-06,6,-21,11476,6.02E+22,1.74E+21,3.99E+20,1.12E+20,3.29E+18,8.37E+17,2.9,2.9
615, 20120509_2045_11476_C9.1, 2012-05-09 20:45, 2012-05-09 20:52, 2012-05-09 20:55,9.10E-06,11,-35,11476,6.19E+22,2.05E+21,5.27E+20,1.59E+20,4.88E+18,1.10E+18,3.3,3.1
616, 20120509_2101_11476_M4.1, 2012-05-09 21:01, 2012-05-09 21:05, 2012-05-09 21:30,4.10E-05,11,-25,11476,6.49E+22,6.00E+21,1.27E+21,1.34E+20,1.07E+19,2.63E+18,9.2,8
617, 20120510_0010_11476_C1.4, 2012-05-10 00:10, 2012-05-10 00:14, 2012-05-10 00:16,1.40E-06,7,-14,11476,5.87E+22,6.08E+20,1.71E+20,1.12E+20,1.89E+18,4.71E+17,1,1.7
618, 20120510_0144_11476_C2.4, 2012-05-10 01:44, 2012-05-10 01:48, 2012-05-10 01:52,2.40E-06,12,-19,11476,6.27E+22,1.55E+21,5.51E+20,1.27E+20,2.99E+18,1.09E+18,2.5,2.4
619, 20120510_0209_11476_C1.2, 2012-05-10 02:09, 2012-05-10 02:13, 2012-05-10 02:16,1.20E-06,14,-29,11476,6.74E+22,1.06E+21,4.86E+20,1.51E+20,2.65E+18,1.05E+18,1.6,1.8
620, 20120510_0411_11476_M5.7, 2012-05-10 04:11, 2012-05-10 04:18, 2012-05-10 04:40,5.70E-05,13,-22,11476,6.32E+22,9.00E+21,1.95E+21,1.31E+20,1.86E+19,4.34E+18,14.3,14.2
621, 20120510_0504_11476_C7.9, 2012-05-10 05:04, 2012-05-10 05:10, 2012-05-10 05:16,7.90E-06,10,-17,11476,6.03E+22,3.60E+21,8.32E+20,1.19E+20,6.02E+18,1.68E+18,6,5.1
622, 20120510_0517_11476_C8.3, 2012-05-10 05:17, 2012-05-10 05:22, 2012-05-10 05:25,8.30E-06,10,-17,11476,6.02E+22,2.19E+21,8.19E+20,1.19E+20,3.84E+18,1.49E+18,3.6,3.2
623, 20120510_0555_11476_C3.1, 2012-05-10 05:55, 2012-05-10 06:01, 2012-05-10 06:06,3.10E-06,12,-17,11476,6.07E+22,2.83E+21,9.78E+20,1.24E+20,4.63E+18,1.80E+18,4.7,3.7
624, 20120510_0619_11476_C3.6, 2012-05-10 06:19, 2012-05-10 06:22, 2012-05-10 06:29,3.60E-06,10,-22,11476,6.13E+22,2.04E+21,6.12E+20,1.29E+20,3.79E+18,1.17E+18,3.3,2.9
625, 20120510_0732_11476_C1.4, 2012-05-10 07:32, 2012-05-10 07:35, 2012-05-10 07:38,1.40E-06,11,-15,11476,5.82E+22,1.27E+21,4.01E+20,1.13E+20,1.82E+18,6.72E+17,2.2,1.6
626, 20120510_1210_11476_C1.1, 2012-05-10 12:10, 2012-05-10 12:15, 2012-05-10 12:21,1.10E-06,7,-11,11476,5.55E+22,1.34E+21,5.79E+20,1.07E+20,2.61E+18,1.12E+18,2.4,2.4
627, 20120510_1234_11476_C2.2, 2012-05-10 12:34, 2012-05-10 12:37, 2012-05-10 12:42,2.20E-06,9,-12,11476,5.62E+22,2.08E+21,6.96E+20,1.10E+20,3.24E+18,1.17E+18,3.7,3
628, 20120510_1310_11476_C1.9, 2012-05-10 13:10, 2012-05-10 13:15, 2012-05-10 13:26,1.90E-06,7,-9,11476,5.48E+22,2.42E+21,7.40E+20,1.06E+20,3.06E+18,1.10E+18,4.4,2.9
629, 20120510_1334_11476_C4.7, 2012-05-10 13:34, 2012-05-10 13:40, 2012-05-10 13:44,4.70E-06,10,-22,11476,5.70E+22,3.16E+21,7.53E+20,1.15E+20,4.11E+18,1.31E+18,5.5,3.6
630, 20120510_1352_11476_C4.2, 2012-05-10 13:52, 2012-05-10 13:57, 2012-05-10 14:01,4.20E-06,10,-22,11476,5.65E+22,3.23E+21,7.03E+20,1.13E+20,3.91E+18,1.21E+18,5.7,3.5
631, 20120510_1655_11476_C3.3, 2012-05-10 16:55, 2012-05-10 16:59, 2012-05-10 17:04,3.30E-06,11,-11,11476,5.82E+22,2.48E+21,6.78E+20,1.16E+20,3.34E+18,1.27E+18,4.3,2.9
632, 20120510_2020_11476_M1.7, 2012-05-10 20:20, 2012-05-10 20:26, 2012-05-10 20:30,1.70E-05,10,-12,11476,5.83E+22,3.30E+21,8.11E+20,1.17E+20,6.39E+18,1.64E+18,5.7,5.5
633, 20120511_0335_11476_C3.1, 2012-05-11 03:35, 2012-05-11 03:42, 2012-05-11 03:46,3.10E-06,15,-11,11476,5.93E+22,1.39E+21,4.17E+20,1.26E+20,3.71E+18,1.01E+18,2.3,3
634, 20120511_0428_11476_C1.9, 2012-05-11 04:28, 2012-05-11 04:35, 2012-05-11 04:39,1.90E-06,7,-3,11476,5.73E+22,2.50E+21,6.47E+20,1.17E+20,3.68E+18,1.19E+18,4.4,3.2
635, 20120511_0524_11476_C1.1, 2012-05-11 05:24, 2012-05-11 05:27, 2012-05-11 05:30,1.10E-06,7,-2,11476,5.70E+22,1.28E+21,4.72E+20,1.15E+20,2.03E+18,8.73E+17,2.2,1.8
636, 20120511_0700_11476_C1.2, 2012-05-11 07:00, 2012-05-11 07:05, 2012-05-11 07:18,1.20E-06,13,2,11476,5.54E+22,1.84E+21,5.97E+20,1.13E+20,2.81E+18,1.15E+18,3.3,2.5
637, 20120511_0739_11476_C1.2, 2012-05-11 07:39, 2012-05-11 07:43, 2012-05-11 07:45,1.20E-06,10,-3,11476,5.63E+22,9.78E+20,3.58E+20,1.15E+20,1.84E+18,7.27E+17,1.7,1.6
638, 20120511_0809_11476_C1.7, 2012-05-11 08:09, 2012-05-11 08:16, 2012-05-11 08:20,1.70E-06,7,2,11476,5.43E+22,1.28E+21,4.35E+20,1.10E+20,2.76E+18,9.32E+17,2.4,2.5
639, 20120511_0829_11476_C2.8, 2012-05-11 08:29, 2012-05-11 08:35, 2012-05-11 08:51,2.80E-06,14,-3,11476,5.67E+22,2.00E+21,6.12E+20,1.19E+20,4.30E+18,1.37E+18,3.5,3.6
640, 20120511_0937_11476_C2.3, 2012-05-11 09:37, 2012-05-11 09:46, 2012-05-11 09:52,2.30E-06,6,3,11476,5.23E+22,2.17E+21,6.43E+20,1.08E+20,4.07E+18,1.27E+18,4.1,3.8
641, 20120511_1210_11476_C1.5, 2012-05-11 12:10, 2012-05-11 12:16, 2012-05-11 12:25,1.50E-06,7,4,11476,5.25E+22,1.61E+21,6.42E+20,1.09E+20,3.26E+18,1.35E+18,3.1,3
642, 20120511_1258_11476_C4.3, 2012-05-11 12:58, 2012-05-11 13:10, 2012-05-11 13:14,4.30E-06,7,4,11476,5.27E+22,2.57E+21,6.15E+20,1.10E+20,5.52E+18,1.39E+18,4.9,5
643, 20120511_1418_11476_C3.5, 2012-05-11 14:18, 2012-05-11 14:23, 2012-05-11 14:25,3.50E-06,14,-6,11476,5.47E+22,6.61E+20,2.18E+20,1.17E+20,2.12E+18,6.88E+17,1.2,1.8
644, 20120511_1708_11476_C2.1, 2012-05-11 17:08, 2012-05-11 17:16, 2012-05-11 17:20,2.10E-06,12,-8,11476,4.56E+22,1.20E+21,3.21E+20,9.53E+19,2.48E+18,6.43E+17,2.6,2.6
645, 20120511_1731_11476_C6.1, 2012-05-11 17:31, 2012-05-11 17:38, 2012-05-11 17:46,6.10E-06,12,-8,11476,4.42E+22,1.29E+21,2.61E+20,9.33E+19,2.27E+18,6.27E+17,2.9,2.4
646, 20120511_1852_11476_C1.6, 2012-05-11 18:52, 2012-05-11 18:56, 2012-05-11 19:00,1.60E-06,12,-8,11476,3.66E+22,6.84E+20,2.37E+20,8.49E+19,1.47E+18,5.15E+17,1.9,1.7
647, 20120511_1954_11476_C4.1, 2012-05-11 19:54, 2012-05-11 20:16, 2012-05-11 20:38,4.10E-06,12,-8,11476,3.10E+22,1.26E+21,4.32E+20,7.86E+19,2.46E+18,1.01E+18,4,3.1
648, 20120511_2302_11476_C3.2, 2012-05-11 23:02, 2012-05-11 23:44, 2012-05-12 00:33,3.20E-06,5,10,11476,5.38E+22,3.17E+21,1.26E+21,1.06E+20,6.14E+18,2.54E+18,5.9,5.8
649, 20120512_0436_11476_C1.3, 2012-05-12 04:36, 2012-05-12 04:39, 2012-05-12 04:43,1.30E-06,12,5,11476,5.46E+22,5.33E+20,1.50E+20,1.18E+20,1.34E+18,4.28E+17,1,1.1
650, 20120512_0507_11476_C1.9, 2012-05-12 05:07, 2012-05-12 05:17, 2012-05-12 05:23,1.90E-06,6,16,11476,5.04E+22,1.15E+21,2.77E+20,1.06E+20,2.33E+18,7.95E+17,2.3,2.2
651, 20120512_0649_11476_C1.7, 2012-05-12 06:49, 2012-05-12 06:55, 2012-05-12 07:00,1.70E-06,6,16,11476,5.09E+22,9.25E+20,2.25E+20,1.06E+20,1.87E+18,5.63E+17,1.8,1.8
652, 20120512_0918_11476_C1.4, 2012-05-12 09:18, 2012-05-12 09:24, 2012-05-12 09:30,1.40E-06,6,18,11476,4.97E+22,8.37E+20,2.76E+20,1.05E+20,1.72E+18,6.50E+17,1.7,1.6
653, 20120512_1237_11476_C1.4, 2012-05-12 12:37, 2012-05-12 12:48, 2012-05-12 12:51,1.40E-06,8,14,11476,5.20E+22,1.62E+21,4.31E+20,1.13E+20,3.72E+18,1.04E+18,3.1,3.3
654, 20120512_1319_11476_C2.5, 2012-05-12 13:19, 2012-05-12 13:25, 2012-05-12 13:37,2.50E-06,8,17,11476,5.18E+22,1.95E+21,4.42E+20,1.12E+20,3.71E+18,9.87E+17,3.8,3.3
655, 20120513_0155_11476_C1.1, 2012-05-13 01:55, 2012-05-13 02:02, 2012-05-13 02:09,1.10E-06,7,24,11476,5.28E+22,1.24E+21,5.37E+20,1.13E+20,2.27E+18,1.06E+18,2.4,2
656, 20120513_0401_11476_C4.4, 2012-05-13 04:01, 2012-05-13 04:08, 2012-05-13 04:15,4.40E-06,7,24,11476,5.56E+22,1.67E+21,4.36E+20,1.24E+20,3.43E+18,1.01E+18,3,2.8
657, 20120513_0721_11476_C7.0, 2012-05-13 07:21, 2012-05-13 08:14, 2012-05-13 08:20,7.00E-06,8,27,11476,5.63E+22,2.81E+21,7.31E+20,1.26E+20,5.61E+18,1.57E+18,5,4.5
658, 20120514_0714_11476_C4.1, 2012-05-14 07:14, 2012-05-14 07:38, 2012-05-14 07:43,4.10E-06,11,38,11476,6.73E+22,2.96E+21,7.54E+20,1.76E+20,4.83E+18,1.46E+18,4.4,2.8
659, 20120514_0935_11476_C2.5, 2012-05-14 09:35, 2012-05-14 09:39, 2012-05-14 09:46,2.50E-06,9,33,11476,6.51E+22,2.40E+21,7.29E+20,1.50E+20,4.21E+18,1.28E+18,3.7,2.8
660, 20120514_1609_11476_C3.2, 2012-05-14 16:09, 2012-05-14 16:15, 2012-05-14 16:20,3.20E-06,9,33,11476,6.77E+22,2.13E+21,5.43E+20,1.50E+20,3.19E+18,9.35E+17,3.2,2.1
661, 20120514_1922_11483_C1.7, 2012-05-14 19:22, 2012-05-14 19:26, 2012-05-14 19:31,1.70E-06,-28,-44,11483,4.50E+22,7.26E+20,1.17E+20,2.35E+20,1.07E+18,2.34E+17,1.6,0.5
662, 20120519_0115_11479_C1.1, 2012-05-19 01:15, 2012-05-19 01:23, 2012-05-19 01:31,1.10E-06,15,24,11479,3.16E+22,4.41E+20,1.61E+20,7.69E+19,1.15E+18,4.80E+17,1.4,1.5
663, 20120523_0015_11484_C1.2, 2012-05-23 00:15, 2012-05-23 00:27, 2012-05-23 00:35,1.20E-06,11,42,11484,4.55E+22,9.77E+20,2.90E+20,1.64E+20,1.53E+18,6.26E+17,2.1,0.9
664, 20120524_1957_11488_C3.9, 2012-05-24 19:57, 2012-05-24 20:09, 2012-05-24 20:14,3.90E-06,11,-30,11488,2.24E+22,4.48E+20,1.87E+20,8.64E+19,1.19E+18,4.82E+17,2,1.4
665, 20120603_1206_11496_C1.6, 2012-06-03 12:06, 2012-06-03 12:09, 2012-06-03 12:11,1.60E-06,19,-41,11496,8.99E+22,8.71E+20,2.98E+20,2.68E+20,1.72E+18,5.70E+17,1,0.6
666, 20120604_1646_11499_C1.1, 2012-06-04 16:46, 2012-06-04 16:58, 2012-06-04 17:16,1.10E-06,15,-36,11499,6.49E+22,8.47E+20,3.83E+20,1.82E+20,1.97E+18,9.34E+17,1.3,1.1
667, 20120605_0746_11494_C1.1, 2012-06-05 07:46, 2012-06-05 07:55, 2012-06-05 08:08,1.10E-06,-17,-15,11494,1.67E+22,5.51E+20,1.47E+20,4.45E+19,1.06E+18,3.68E+17,3.3,2.4
668, 20120605_1153_11499_C1.5, 2012-06-05 11:53, 2012-06-05 11:57, 2012-06-05 11:59,1.50E-06,17,-30,11499,5.24E+22,4.05E+20,7.47E+19,1.62E+20,1.06E+18,2.57E+17,0.8,0.7
669, 20120605_2049_11499_C4.2, 2012-06-05 20:49, 2012-06-05 20:59, 2012-06-05 21:09,4.20E-06,16,-19,11499,5.07E+22,1.78E+21,2.97E+20,1.57E+20,5.13E+18,8.82E+17,3.5,3.3
670, 20120606_0212_11494_C1.8, 2012-06-06 02:12, 2012-06-06 02:19, 2012-06-06 02:26,1.80E-06,-17,-6,11494,1.29E+22,1.10E+20,7.44E+19,3.40E+19,3.01E+17,2.19E+17,0.9,0.9
671, 20120606_1614_11499_C1.2, 2012-06-06 16:14, 2012-06-06 16:20, 2012-06-06 16:25,1.20E-06,16,-15,11499,3.73E+22,2.55E+20,6.81E+19,1.25E+20,7.92E+17,2.47E+17,0.7,0.6
672, 20120606_1954_11494_M2.1, 2012-06-06 19:54, 2012-06-06 20:06, 2012-06-06 20:13,2.10E-05,-19,5,11494,1.60E+22,2.05E+21,2.03E+20,4.22E+19,4.98E+18,5.70E+17,12.8,11.8
673, 20120606_2128_11499_C1.2, 2012-06-06 21:28, 2012-06-06 21:32, 2012-06-06 21:48,1.20E-06,16,-14,11499,3.63E+22,6.00E+20,1.88E+20,1.23E+20,1.46E+18,4.63E+17,1.7,1.2
674, 20120606_2229_11499_C1.1, 2012-06-06 22:29, 2012-06-06 22:36, 2012-06-06 22:41,1.10E-06,16,-12,11499,3.78E+22,4.84E+20,1.37E+20,1.27E+20,1.09E+18,3.64E+17,1.3,0.9
675, 20120606_2300_11494_C1.1, 2012-06-06 23:00, 2012-06-06 23:04, 2012-06-06 23:11,1.10E-06,-17,-6,11494,1.72E+22,5.43E+20,1.79E+20,4.74E+19,1.01E+18,4.09E+17,3.2,2.1
676, 20120607_0006_11498_C1.6, 2012-06-07 00:06, 2012-06-07 00:15, 2012-06-07 00:27,1.60E-06,5,-1,11498,4.18E+22,4.13E+20,1.72E+20,1.34E+20,1.31E+18,5.57E+17,1,1
677, 20120607_0037_11494_C1.2, 2012-06-07 00:37, 2012-06-07 00:41, 2012-06-07 00:44,1.20E-06,-18,6,11494,1.62E+22,5.50E+19,4.50E+19,4.34E+19,1.58E+17,1.25E+17,0.3,0.4
678, 20120607_0223_11498_C1.2, 2012-06-07 02:23, 2012-06-07 02:39, 2012-06-07 02:55,1.20E-06,6,-1,11498,4.03E+22,4.43E+20,2.53E+20,1.33E+20,1.45E+18,8.91E+17,1.1,1.1
679, 20120607_0551_11494_C1.5, 2012-06-07 05:51, 2012-06-07 05:56, 2012-06-07 06:10,1.50E-06,-17,7,11494,1.61E+22,7.73E+20,1.83E+20,4.29E+19,1.91E+18,4.55E+17,4.8,4.5
680, 20120607_1302_11499_C1.1, 2012-06-07 13:02, 2012-06-07 13:03, 2012-06-07 13:18,1.10E-06,14,2,11499,3.75E+22,3.08E+20,1.97E+20,1.26E+20,9.43E+17,6.58E+17,0.8,0.7
681, 20120607_1340_11499_C1.1, 2012-06-07 13:40, 2012-06-07 13:40, 2012-06-07 13:46,1.10E-06,15,-5,11499,3.10E+22,1.76E+20,7.88E+19,1.06E+20,6.09E+17,2.77E+17,0.6,0.6
682, 20120607_1419_11499_C2.7, 2012-06-07 14:19, 2012-06-07 14:28, 2012-06-07 14:37,2.70E-06,13,2,11499,3.73E+22,5.28E+20,1.59E+20,1.26E+20,1.72E+18,5.90E+17,1.4,1.4
683, 20120607_1529_11499_C9.1, 2012-06-07 15:29, 2012-06-07 15:43, 2012-06-07 15:55,9.10E-06,13,6,11499,3.83E+22,1.81E+21,3.30E+20,1.28E+20,5.75E+18,1.16E+18,4.7,4.5
684, 20120607_1927_11493_C1.1, 2012-06-07 19:27, 2012-06-07 19:32, 2012-06-07 19:35,1.10E-06,14,33,11493,3.34E+22,4.93E+20,1.18E+20,1.12E+20,1.03E+18,3.02E+17,1.5,0.9
685, 20120607_1936_11493_C1.8, 2012-06-07 19:36, 2012-06-07 19:42, 2012-06-07 19:45,1.80E-06,14,18,11493,4.34E+22,3.20E+20,8.21E+19,1.26E+20,7.73E+17,2.56E+17,0.7,0.6
686, 20120608_0251_11494_C7.7, 2012-06-08 02:51, 2012-06-08 03:07, 2012-06-08 03:22,7.70E-06,-18,19,11494,1.74E+22,2.43E+21,3.99E+20,4.98E+19,5.26E+18,9.85E+17,14,10.6
687, 20120608_0711_11493_C4.8, 2012-06-08 07:11, 2012-06-08 07:16, 2012-06-08 07:18,4.80E-06,15,33,11493,4.37E+22,7.74E+20,7.85E+19,1.35E+20,1.87E+18,1.97E+17,1.8,1.4
688, 20120609_0300_11499_C1.5, 2012-06-09 03:00, 2012-06-09 03:08, 2012-06-09 03:20,1.50E-06,15,21,11499,4.54E+22,6.86E+20,1.81E+20,1.36E+20,1.50E+18,4.85E+17,1.5,1.1
689, 20120609_1027_11499_C1.5, 2012-06-09 10:27, 2012-06-09 10:32, 2012-06-09 10:37,1.50E-06,15,23,11499,4.82E+22,3.45E+20,1.24E+20,1.39E+20,5.50E+17,2.75E+17,0.7,0.4
690, 20120611_0412_11499_C1.1, 2012-06-11 04:12, 2012-06-11 04:27, 2012-06-11 04:43,1.10E-06,16,43,11499,6.51E+22,5.53E+20,3.18E+20,2.46E+20,8.20E+17,4.86E+17,0.8,0.3
691, 20120611_1125_11507_C1.1, 2012-06-11 11:25, 2012-06-11 11:29, 2012-06-11 11:35,1.10E-06,-26,-29,11507,4.85E+22,6.76E+20,2.06E+20,1.45E+20,1.10E+18,4.29E+17,1.4,0.8
692, 20120611_1535_11507_C1.5, 2012-06-11 15:35, 2012-06-11 15:42, 2012-06-11 15:50,1.50E-06,-25,-19,11507,3.30E+22,6.42E+20,2.04E+20,9.54E+19,1.18E+18,3.94E+17,1.9,1.2
693, 20120611_1701_11507_C1.5, 2012-06-11 17:01, 2012-06-11 17:04, 2012-06-11 17:08,1.50E-06,-26,-29,11507,5.40E+22,1.05E+21,5.46E+20,1.54E+20,1.82E+18,8.89E+17,1.9,1.2
694, 20120611_1859_11507_C1.5, 2012-06-11 18:59, 2012-06-11 19:03, 2012-06-11 19:11,1.50E-06,-25,-18,11507,3.75E+22,9.21E+20,2.51E+20,1.14E+20,1.72E+18,5.02E+17,2.5,1.5
695, 20120612_0638_11504_C2.0, 2012-06-12 06:38, 2012-06-12 06:43, 2012-06-12 06:48,2.00E-06,-17,-40,11504,6.11E+22,1.88E+21,5.65E+20,1.87E+20,3.33E+18,9.80E+17,3.1,1.8
696, 20120612_0710_11504_C1.3, 2012-06-12 07:10, 2012-06-12 07:14, 2012-06-12 07:16,1.30E-06,-17,-40,11504,5.98E+22,6.49E+20,2.98E+20,1.78E+20,1.29E+18,6.14E+17,1.1,0.7
697, 20120612_0900_11504_C1.6, 2012-06-12 09:00, 2012-06-12 09:10, 2012-06-12 09:15,1.60E-06,-17,-40,11504,5.48E+22,1.75E+21,4.73E+20,1.53E+20,2.54E+18,8.81E+17,3.2,1.7
698, 20120612_1215_11504_C1.1, 2012-06-12 12:15, 2012-06-12 12:18, 2012-06-12 12:20,1.10E-06,-17,-40,11504,5.92E+22,1.14E+21,3.71E+20,1.90E+20,1.99E+18,6.91E+17,1.9,1
699, 20120612_1601_11507_C1.4, 2012-06-12 16:01, 2012-06-12 17:32, 2012-06-12 17:42,1.40E-06,-28,-9,11507,3.25E+22,5.19E+20,2.57E+20,9.45E+19,1.34E+18,6.01E+17,1.6,1.4
700, 20120613_0032_11505_C1.9, 2012-06-13 00:32, 2012-06-13 00:36, 2012-06-13 00:38,1.90E-06,-9,-24,11505,4.96E+22,1.48E+21,5.54E+20,1.08E+20,3.24E+18,1.20E+18,3,3
701, 20120613_0210_11507_C1.2, 2012-06-13 02:10, 2012-06-13 02:27, 2012-06-13 02:35,1.20E-06,-27,-2,11507,3.16E+22,7.95E+19,6.06E+19,9.59E+19,2.44E+17,1.70E+17,0.3,0.3
702, 20120613_0315_11504_C2.2, 2012-06-13 03:15, 2012-06-13 03:20, 2012-06-13 03:31,2.20E-06,-17,-28,11504,5.91E+22,2.29E+21,7.01E+20,1.47E+20,3.98E+18,1.27E+18,3.9,2.7
703, 20120613_0540_11504_C1.3, 2012-06-13 05:40, 2012-06-13 06:21, 2012-06-13 06:31,1.30E-06,-17,-25,11504,5.86E+22,1.28E+21,5.48E+20,1.44E+20,2.54E+18,1.16E+18,2.2,1.8
704, 20120613_0913_11504_C2.7, 2012-06-13 09:13, 2012-06-13 09:19, 2012-06-13 09:24,2.70E-06,-16,-22,11504,5.25E+22,9.83E+20,2.93E+20,1.19E+20,2.07E+18,6.65E+17,1.9,1.7
705, 20120613_0936_11504_C1.3, 2012-06-13 09:36, 2012-06-13 09:39, 2012-06-13 09:41,1.30E-06,-17,-26,11504,4.97E+22,6.26E+20,1.45E+20,1.13E+20,1.31E+18,3.50E+17,1.3,1.2
706, 20120613_1129_11504_M1.2, 2012-06-13 11:29, 2012-06-13 13:17, 2012-06-13 14:31,1.20E-05,-16,-18,11504,5.49E+22,2.21E+21,8.91E+20,1.25E+20,3.83E+18,1.66E+18,4,3.1
707, 20120613_1441_11507_C7.0, 2012-06-13 14:41, 2012-06-13 14:48, 2012-06-13 14:59,7.00E-06,-29,1,11507,3.74E+22,4.45E+20,2.38E+20,1.03E+20,1.12E+18,5.18E+17,1.2,1.1
708, 20120613_1525_11507_C6.2, 2012-06-13 15:25, 2012-06-13 15:27, 2012-06-13 15:30,6.20E-06,-27,-2,11507,4.74E+22,4.53E+20,1.87E+20,1.16E+20,1.06E+18,4.24E+17,1,0.9
709, 20120613_1917_11504_C6.8, 2012-06-13 19:17, 2012-06-13 19:26, 2012-06-13 19:55,6.80E-06,-20,-20,11504,5.23E+22,2.74E+21,6.18E+20,1.22E+20,5.53E+18,1.38E+18,5.2,4.5
710, 20120613_2325_11508_C1.2, 2012-06-13 23:25, 2012-06-14 00:02, 2012-06-14 00:21,1.20E-06,-28,6,11508,4.39E+22,7.23E+20,4.67E+20,1.18E+20,1.59E+18,9.52E+17,1.6,1.3
711, 20120614_0143_11505_C1.3, 2012-06-14 01:43, 2012-06-14 01:47, 2012-06-14 01:50,1.30E-06,-9,-12,11505,4.59E+22,5.29E+20,1.89E+20,9.68E+19,1.18E+18,4.99E+17,1.2,1.2
712, 20120614_0731_11504_C2.0, 2012-06-14 07:31, 2012-06-14 07:37, 2012-06-14 07:42,2.00E-06,-16,-12,11504,5.04E+22,5.01E+20,2.42E+20,1.09E+20,1.34E+18,6.55E+17,1,1.2
713, 20120614_1045_11504_C2.5, 2012-06-14 10:45, 2012-06-14 10:50, 2012-06-14 10:56,2.50E-06,-17,-10,11504,5.05E+22,1.02E+21,2.97E+20,1.10E+20,2.71E+18,8.66E+17,2,2.5
714, 20120614_1105_11504_C5.0, 2012-06-14 11:05, 2012-06-14 11:12, 2012-06-14 11:22,5.00E-06,-16,-7,11504,5.48E+22,1.91E+21,5.76E+20,1.21E+20,4.49E+18,1.39E+18,3.5,3.7
715, 20120614_1233_11504_C2.6, 2012-06-14 12:33, 2012-06-14 12:37, 2012-06-14 12:39,2.60E-06,-17,-12,11504,4.81E+22,8.88E+20,1.83E+20,1.02E+20,2.17E+18,4.89E+17,1.8,2.1
716, 20120614_1252_11504_M1.9, 2012-06-14 12:52, 2012-06-14 14:35, 2012-06-14 15:56,1.90E-05,-17,-4,11504,6.10E+22,3.88E+21,1.16E+21,1.32E+20,4.54E+18,1.86E+18,6.4,3.4
717, 20120614_2047_11504_C4.0, 2012-06-14 20:47, 2012-06-14 20:52, 2012-06-14 21:02,4.00E-06,-17,-14,11504,4.33E+22,1.23E+21,3.24E+20,9.77E+19,2.57E+18,8.12E+17,2.8,2.6
718, 20120615_0032_11504_C3.0, 2012-06-15 00:32, 2012-06-15 00:52, 2012-06-15 01:06,3.00E-06,-18,-3,11504,5.44E+22,1.30E+21,5.29E+20,1.17E+20,2.99E+18,1.32E+18,2.4,2.5
719, 20120615_1307_11504_C3.4, 2012-06-15 13:07, 2012-06-15 13:24, 2012-06-15 13:33,3.40E-06,-17,6,11504,6.16E+22,1.57E+21,4.64E+20,1.33E+20,3.92E+18,1.32E+18,2.5,3
720, 20120615_1539_11504_C1.1, 2012-06-15 15:39, 2012-06-15 15:50, 2012-06-15 15:54,1.10E-06,-14,8,11504,6.20E+22,5.96E+20,2.25E+20,1.30E+20,1.89E+18,7.63E+17,1,1.4
